Establishment Name,Address,Town/City,Postcode,Maximum Capacity,Roll (September 2011 Census),Number of Classrooms,Number of Classes 2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Ratho Primary School,"1 School Wynd, Ratho",Edinburgh,EH28 8TT,231,109,7,6,119,130,136,151,154,157,162,162,162,161,160,158,157,155,154
Roseburn Primary School,64 Roseburn Street,Edinburgh,EH12 5PL,330,202,10,8,215,224,227,239,259,263,271,270,270,268,266,263,259,257,254
Royal Mile Primary School,86 Canongate,Edinburgh,EH8 8BZ,231,107,7,5,118,132,146,153,162,172,177,178,178,176,175,173,171,169,167
Sciennes Primary School,10 Sciennes Road,Edinburgh,EH9 1LG,693,642,21,21,625,607,595,597,586,585,581,584,582,578,573,567,560,554,548
Sighthill Primary School,1 Calder Park,Edinburgh,EH11 4NF,363,162,11,9,188,203,227,246,276,293,313,315,314,311,308,303,298,294,289
South Morningside Primary School,116 Comiston Road,Edinburgh,EH10 5QN,693,599,21,21,584,581,589,595,598,601,596,605,604,600,594,587,580,574,568
St Catherine's RC Primary School,30 Gracemount Drive,Edinburgh,EH16 6RN,231,207,7,7,197,189,184,189,187,180,177,178,178,176,175,173,171,169,167
St Cuthbert's RC Primary School,9 Hutchison Crossway,Edinburgh,EH14 1RP,231,146,7,6,153,161,167,171,174,176,177,178,178,176,175,173,171,169,167
St David's RC Primary School,4 West Pilton Crescent,Edinburgh,EH4 4EP,297,223,9,9,235,235,240,236,239,246,236,235,234,233,231,228,225,223,221
St Francis' RC Primary School,20 Moffat Way,Edinburgh,EH16 4PY,330,151,10,8,155,154,157,163,171,177,177,178,178,176,175,173,171,169,167
St John Vianney RC Primary School,17 Ivanhoe Crescent,Edinburgh,EH16 6AU,330,256,10,10,273,271,272,273,278,262,255,226,226,224,223,221,219,217,214
St John's RC Primary School,Hamilton Terrace,Edinburgh,EH15 1NB,462,392,14,14,380,371,363,360,352,340,331,328,325,324,321,318,316,314,313
St Joseph's RC Primary School,Saughton Road,Edinburgh,EH11 3RQ,363,230,11,9,230,254,270,281,297,293,300,303,301,298,295,291,288,284,281
St Margaret's RC Primary School,"Station Road, South Queensferry",Edinburgh,EH30 9JY,165,91,5,5,93,100,99,103,106,108,107,107,107,106,105,104,103,102,100
St Mark's RC Primary School,63 Firrhill Crescent,Edinburgh,EH13 9EE,231,158,7,7,160,169,176,182,185,184,177,178,178,176,175,173,171,169,167
St Mary's RC Primary School (Edin),63 East London Street,Edinburgh,EH7 4BW,462,363,14,14,375,379,390,394,392,395,395,396,395,395,394,392,390,386,381
St Mary's RC Primary School (Leith),30 Links Gardens,Edinburgh,EH6 7JG,363,281,11,11,288,290,286,279,293,293,299,292,292,290,287,284,280,277,274
St Ninian's RC Primary School,150 Restalrig Road South,Edinburgh,EH7 6JA,363,212,11,8,217,223,233,243,265,272,271,276,276,275,273,270,267,264,261
St Peter's RC Primary School,10 Falcon Road,Edinburgh,EH10 4AH,462,405,14,14,399,399,409,409,414,418,419,420,420,417,413,408,403,399,394
Stenhouse Primary School,4 Saughton Mains Street,Edinburgh,EH11 3HH,462,270,14,11,287,313,336,369,397,421,442,448,447,444,440,435,430,426,421
Stockbridge Primary School,17a Hamilton Place,Edinburgh,EH3 5BA,231,195,7,7,196,198,200,199,202,204,205,206,206,205,203,200,198,196,194
The Royal High Primary School,61 Northfield Broadway,Edinburgh,EH8 7RX,429,351,13,14,352,355,359,356,361,356,362,368,367,365,363,360,357,355,352
Tollcross Primary School,117 Fountainbridge,Edinburgh,EH3 9QG,363,304,11,13,148,150,153,158,162,165,170,174,178,177,176,174,173,171,170
Towerbank Primary School,Figgate Bank,Edinburgh,EH15 1HX,594,512,18,19,528,530,550,568,575,577,582,585,584,580,574,568,561,554,548
Trinity Primary School,181 Newhaven Road,Edinburgh,EH6 4QA,495,432,15,15,459,479,500,528,548,562,580,584,582,578,572,564,557,551,545
Victoria Primary School,4-6 Newhaven Main Street,Edinburgh,EH6 4HY,231,144,7,6,145,152,173,188,202,214,221,224,224,222,220,218,215,213,211
Wardie Primary School,Granton Road,Edinburgh,EH5 3NJ,495,415,15,15,426,445,463,484,502,520,534,535,534,529,524,517,510,505,500
New Gaelic Primary School,Bonnington Road,Edinburgh,EH6 5NQ,462,,14,,173,194,216,238,258,269,296,291,291,289,286,283,280,277,274
,,,,,,25723,26535,27596,28583,29621,30345,30814,30975,30952,30750,30473,30126,29778,29465,29160,,
